datetime,open,high,low,close,volume,adj_close
2025-01-08 00:00:00+00:00,1.632,1.649,1.631,1.642,724267292,8.209999999999999
2025-01-09 00:00:00+00:00,1.64,1.64,1.635,1.636,313639700,8.18
2025-01-10 00:00:00+00:00,1.628,1.648,1.628,1.63,537598684,8.149999999999999
2025-01-13 00:00:00+00:00,1.613,1.614,1.588,1.592,606073600,7.960000000000001
2025-01-14 00:00:00+00:00,1.609,1.613,1.599,1.611,812975300,8.055
2025-01-15 00:00:00+00:00,1.603,1.607,1.599,1.601,293977000,8.004999999999999
2025-01-16 00:00:00+00:00,1.64,1.643,1.628,1.637,568660300,8.185
2025-01-17 00:00:00+00:00,1.622,1.631,1.619,1.63,437270500,8.149999999999999
2025-01-20 00:00:00+00:00,1.644,1.648,1.639,1.646,511177316,8.23
2025-01-21 00:00:00+00:00,1.641,1.65,1.638,1.647,502373500,8.235
2025-01-22 00:00:00+00:00,1.656,1.66,1.653,1.657,519465500,8.285
2025-01-23 00:00:00+00:00,1.663,1.666,1.642,1.643,599058300,8.215
2025-01-24 00:00:00+00:00,1.65,1.655,1.639,1.644,464167380,8.219999999999999
2025-01-27 00:00:00+00:00,1.612,1.621,1.61,1.615,511499900,8.075
2025-02-05 00:00:00+00:00,1.617,1.622,1.611,1.612,374346000,8.06
2025-02-06 00:00:00+00:00,1.625,1.627,1.618,1.627,490854570,8.135
2025-02-07 00:00:00+00:00,1.628,1.63,1.615,1.623,638473284,8.115
2025-02-10 00:00:00+00:00,1.611,1.612,1.602,1.606,655202300,8.030000000000001
2025-02-11 00:00:00+00:00,1.612,1.614,1.607,1.607,394783300,8.035
2025-02-12 00:00:00+00:00,1.609,1.61,1.603,1.609,276862100,8.045
2025-02-13 00:00:00+00:00,1.613,1.619,1.611,1.618,307940100,8.09
2025-02-14 00:00:00+00:00,1.629,1.631,1.625,1.629,432655268,8.145
2025-02-17 00:00:00+00:00,1.629,1.632,1.624,1.63,378669100,8.149999999999999
2025-02-18 00:00:00+00:00,1.629,1.643,1.628,1.643,414746300,8.215
2025-02-19 00:00:00+00:00,1.639,1.639,1.633,1.636,425791200,8.18
2025-02-20 00:00:00+00:00,1.63,1.63,1.621,1.622,314234300,8.110000000000001
2025-02-21 00:00:00+00:00,1.616,1.618,1.607,1.611,533298500,8.055
2025-02-24 00:00:00+00:00,1.581,1.592,1.579,1.59,513558400,7.95
2025-02-25 00:00:00+00:00,1.568,1.571,1.563,1.565,397546000,7.824999999999999
2025-02-26 00:00:00+00:00,1.555,1.563,1.548,1.561,484115138,7.805
2025-02-27 00:00:00+00:00,1.553,1.573,1.551,1.571,482647300,7.8549999999999995
2025-02-28 00:00:00+00:00,1.53,1.531,1.51,1.511,986276100,7.555
2025-03-03 00:00:00+00:00,1.528,1.544,1.527,1.542,650785902,7.71
2025-03-04 00:00:00+00:00,1.505,1.516,1.499,1.515,697073545,7.574999999999999
2025-03-05 00:00:00+00:00,1.515,1.551,1.509,1.533,1115506482,7.664999999999999
2025-03-06 00:00:00+00:00,1.536,1.542,1.534,1.534,454648100,7.67
2025-03-07 00:00:00+00:00,1.505,1.509,1.498,1.5,531224400,7.5
2025-03-10 00:00:00+00:00,1.498,1.503,1.494,1.496,354857703,7.48
2025-03-11 00:00:00+00:00,1.429,1.431,1.369,1.428,2061257480,7.14
2025-03-12 00:00:00+00:00,1.425,1.437,1.422,1.432,908138700,7.16
2025-03-13 00:00:00+00:00,1.444,1.445,1.419,1.424,984265605,7.119999999999999
2025-03-14 00:00:00+00:00,1.419,1.45,1.417,1.438,1210200066,7.1899999999999995
2025-03-17 00:00:00+00:00,1.452,1.454,1.442,1.443,349738905,7.215
2025-03-18 00:00:00+00:00,1.451,1.457,1.448,1.455,425964712,7.275
2025-03-19 00:00:00+00:00,1.442,1.448,1.441,1.443,398736900,7.215
2025-03-20 00:00:00+00:00,1.461,1.48,1.458,1.475,870511600,7.375
2025-03-21 00:00:00+00:00,1.47,1.473,1.463,1.468,323872232,7.34
2025-03-24 00:00:00+00:00,1.485,1.499,1.483,1.498,656039300,7.49
2025-03-25 00:00:00+00:00,1.524,1.528,1.504,1.513,567530007,7.5649999999999995
2025-03-26 00:00:00+00:00,1.522,1.522,1.507,1.508,393324000,7.54
2025-03-27 00:00:00+00:00,1.478,1.492,1.478,1.482,520262900,7.41
2025-03-28 00:00:00+00:00,1.477,1.479,1.472,1.475,275751800,7.375
2025-03-31 00:00:00+00:00,1.428,1.431,1.4,1.411,926174901,7.055
2025-04-01 00:00:00+00:00,1.42,1.437,1.42,1.436,498149700,7.18
2025-04-02 00:00:00+00:00,1.442,1.449,1.439,1.442,341850900,7.21
2025-04-03 00:00:00+00:00,1.409,1.427,1.407,1.413,590746500,7.065
2025-04-07 00:00:00+00:00,1.272,1.272,1.272,1.272,372858700,6.36
2025-04-08 00:00:00+00:00,1.306,1.335,1.303,1.319,1178464100,6.595
2025-04-09 00:00:00+00:00,1.271,1.313,1.26,1.3,1823609099,6.5
2025-04-10 00:00:00+00:00,1.43,1.43,1.401,1.429,1314844838,7.1450000000000005
2025-04-11 00:00:00+00:00,1.372,1.424,1.371,1.413,1129048719,7.065
2025-04-14 00:00:00+00:00,1.435,1.437,1.429,1.432,643188350,7.16
2025-04-15 00:00:00+00:00,1.425,1.425,1.415,1.416,358572300,7.08
2025-04-16 00:00:00+00:00,1.4,1.406,1.384,1.389,419437400,6.945
2025-04-17 00:00:00+00:00,1.379,1.398,1.377,1.39,523554700,6.949999999999999
2025-04-18 00:00:00+00:00,1.381,1.387,1.376,1.381,359087227,6.905
2025-04-21 00:00:00+00:00,1.374,1.376,1.367,1.369,323614600,6.845
2025-04-22 00:00:00+00:00,1.361,1.374,1.351,1.371,459990700,6.855
2025-04-23 00:00:00+00:00,1.401,1.417,1.391,1.415,717415758,7.075
2025-04-24 00:00:00+00:00,1.42,1.42,1.398,1.398,441873400,6.989999999999999
2025-04-25 00:00:00+00:00,1.436,1.446,1.436,1.444,749668579,7.22
2025-04-28 00:00:00+00:00,1.44,1.45,1.437,1.448,457968700,7.24
2025-04-29 00:00:00+00:00,1.451,1.456,1.445,1.446,368010500,7.2299999999999995
2025-04-30 00:00:00+00:00,1.448,1.452,1.444,1.446,362821899,7.2299999999999995
2025-05-06 00:00:00+00:00,1.469,1.47,1.454,1.457,644127205,7.285
2025-05-07 00:00:00+00:00,1.463,1.476,1.459,1.462,342379770,7.31
2025-05-08 00:00:00+00:00,1.477,1.486,1.47,1.485,459158900,7.425000000000001
2025-05-09 00:00:00+00:00,1.485,1.489,1.479,1.486,509520975,7.43
2025-05-12 00:00:00+00:00,1.513,1.518,1.506,1.516,558463942,7.58
2025-05-13 00:00:00+00:00,1.538,1.539,1.519,1.522,629448900,7.61
2025-05-14 00:00:00+00:00,1.546,1.567,1.546,1.566,921037700,7.83
2025-05-15 00:00:00+00:00,1.564,1.572,1.558,1.559,587213000,7.795
2025-05-16 00:00:00+00:00,1.561,1.568,1.559,1.561,317607600,7.805
2025-05-19 00:00:00+00:00,1.55,1.555,1.546,1.547,522457900,7.734999999999999
2025-05-20 00:00:00+00:00,1.565,1.569,1.562,1.564,465463000,7.82
2025-05-21 00:00:00+00:00,1.563,1.563,1.547,1.549,427642300,7.744999999999999
2025-05-22 00:00:00+00:00,1.54,1.547,1.534,1.539,558507599,7.694999999999999
2025-05-23 00:00:00+00:00,1.54,1.544,1.532,1.534,243664500,7.67
2025-05-26 00:00:00+00:00,1.54,1.543,1.536,1.543,237339700,7.715
2025-05-27 00:00:00+00:00,1.54,1.554,1.538,1.55,363293200,7.75
2025-05-28 00:00:00+00:00,1.568,1.572,1.563,1.568,319085587,7.84
2025-05-29 00:00:00+00:00,1.59,1.594,1.585,1.589,468262396,7.945
2025-05-30 00:00:00+00:00,1.554,1.562,1.553,1.556,452324693,7.78
2025-06-03 00:00:00+00:00,1.567,1.568,1.561,1.562,337650418,7.8100000000000005
2025-06-04 00:00:00+00:00,1.577,1.578,1.57,1.575,425227000,7.875
2025-06-05 00:00:00+00:00,1.575,1.577,1.571,1.571,233241300,7.8549999999999995
2025-06-06 00:00:00+00:00,1.56,1.569,1.559,1.567,387738700,7.835
2025-06-09 00:00:00+00:00,1.573,1.574,1.57,1.571,220470000,7.8549999999999995
2025-06-10 00:00:00+00:00,1.581,1.586,1.569,1.571,708625740,7.8549999999999995
2025-06-11 00:00:00+00:00,1.577,1.58,1.576,1.577,363839700,7.885
2025-06-12 00:00:00+00:00,1.57,1.574,1.568,1.571,331156200,7.8549999999999995
2025-06-13 00:00:00+00:00,1.552,1.559,1.548,1.554,641581600,7.7700000000000005
2025-06-16 00:00:00+00:00,1.561,1.568,1.56,1.567,462021846,7.835
2025-06-17 00:00:00+00:00,1.573,1.577,1.57,1.573,607435129,7.865
2025-06-18 00:00:00+00:00,1.568,1.572,1.566,1.568,322976600,7.84
2025-06-19 00:00:00+00:00,1.56,1.563,1.556,1.559,383217300,7.795
2025-06-20 00:00:00+00:00,1.559,1.566,1.557,1.562,321434200,7.8100000000000005
2025-06-23 00:00:00+00:00,1.551,1.559,1.549,1.559,303361400,7.795
2025-06-24 00:00:00+00:00,1.585,1.595,1.583,1.595,623207500,7.975
2025-06-25 00:00:00+00:00,1.596,1.598,1.594,1.595,436605609,7.975
2025-06-26 00:00:00+00:00,1.599,1.603,1.596,1.603,428729800,8.015
2025-06-27 00:00:00+00:00,1.612,1.622,1.611,1.619,514231097,8.095
2025-06-30 00:00:00+00:00,1.625,1.631,1.624,1.629,474714050,8.145
2025-07-01 00:00:00+00:00,1.631,1.631,1.621,1.622,504395200,8.110000000000001
2025-07-02 00:00:00+00:00,1.614,1.624,1.613,1.623,461535401,8.115
2025-07-03 00:00:00+00:00,1.63,1.63,1.625,1.626,498540800,8.129999999999999
2025-07-04 00:00:00+00:00,1.639,1.64,1.635,1.636,318755001,8.18
2025-07-07 00:00:00+00:00,1.633,1.638,1.632,1.635,424588231,8.175
2025-07-08 00:00:00+00:00,1.633,1.637,1.631,1.636,406049300,8.18
2025-07-09 00:00:00+00:00,1.633,1.634,1.627,1.63,446034300,8.149999999999999
2025-07-10 00:00:00+00:00,1.637,1.64,1.636,1.639,338654000,8.195
2025-07-11 00:00:00+00:00,1.634,1.636,1.632,1.633,378041700,8.165
2025-07-14 00:00:00+00:00,1.626,1.627,1.622,1.623,391132900,8.115
2025-07-15 00:00:00+00:00,1.635,1.649,1.634,1.648,766767332,8.24
2025-07-16 00:00:00+00:00,1.64,1.643,1.637,1.638,349123400,8.19
2025-07-17 00:00:00+00:00,1.644,1.652,1.642,1.65,406349369,8.25
2025-07-18 00:00:00+00:00,1.658,1.666,1.658,1.662,387766998,8.309999999999999
2025-07-21 00:00:00+00:00,1.663,1.665,1.661,1.662,231386634,8.309999999999999
2025-07-22 00:00:00+00:00,1.666,1.669,1.661,1.663,320435518,8.315
2025-07-23 00:00:00+00:00,1.657,1.66,1.655,1.66,395570328,8.299999999999999
2025-07-24 00:00:00+00:00,1.667,1.668,1.661,1.663,301682600,8.315
2025-07-25 00:00:00+00:00,1.667,1.669,1.665,1.666,289965400,8.33
2025-07-28 00:00:00+00:00,1.677,1.684,1.677,1.684,272406200,8.42
2025-07-29 00:00:00+00:00,1.683,1.685,1.68,1.683,326410325,8.415000000000001
2025-07-30 00:00:00+00:00,1.679,1.682,1.677,1.68,226949112,8.4
2025-07-31 00:00:00+00:00,1.703,1.706,1.701,1.704,385239728,8.52
2025-08-01 00:00:00+00:00,1.674,1.678,1.67,1.671,585054200,8.355
2025-08-04 00:00:00+00:00,1.643,1.649,1.643,1.648,512890500,8.24
2025-08-05 00:00:00+00:00,1.672,1.68,1.67,1.679,387061715,8.395
2025-08-06 00:00:00+00:00,1.658,1.671,1.656,1.67,530911427,8.35
2025-08-07 00:00:00+00:00,1.689,1.692,1.683,1.684,380851520,8.42
2025-08-08 00:00:00+00:00,1.691,1.693,1.688,1.691,288685465,8.455
2025-08-11 00:00:00+00:00,1.706,1.708,1.704,1.708,383149064,8.54
2025-08-12 00:00:00+00:00,1.702,1.706,1.699,1.703,440598501,8.515
2025-08-13 00:00:00+00:00,1.721,1.722,1.715,1.721,535596000,8.605
2025-08-14 00:00:00+00:00,1.718,1.719,1.714,1.717,328203900,8.585
2025-08-15 00:00:00+00:00,1.717,1.722,1.717,1.722,340334171,8.61
2025-08-18 00:00:00+00:00,1.715,1.718,1.708,1.71,445491399,8.55
2025-08-19 00:00:00+00:00,1.709,1.71,1.701,1.703,342645917,8.515
2025-08-20 00:00:00+00:00,1.678,1.686,1.675,1.684,525734200,8.42
2025-08-21 00:00:00+00:00,1.676,1.69,1.676,1.69,443889233,8.45
2025-08-22 00:00:00+00:00,1.681,1.687,1.672,1.676,489110400,8.379999999999999
2025-08-25 00:00:00+00:00,1.7,1.701,1.695,1.698,443558410,8.49
2025-08-26 00:00:00+00:00,1.691,1.692,1.688,1.69,270055126,8.45
2025-08-27 00:00:00+00:00,1.699,1.705,1.696,1.704,278475726,8.52
2025-08-28 00:00:00+00:00,1.694,1.698,1.69,1.693,383840900,8.465
2025-08-29 00:00:00+00:00,1.7,1.7,1.691,1.692,410497462,8.459999999999999
2025-09-01 00:00:00+00:00,1.679,1.68,1.667,1.673,628223463,8.365
2025-09-02 00:00:00+00:00,1.676,1.677,1.672,1.676,282884800,8.379999999999999
2025-09-03 00:00:00+00:00,1.667,1.678,1.666,1.676,409444116,8.379999999999999
2025-09-04 00:00:00+00:00,1.685,1.686,1.681,1.682,427598500,8.41
2025-09-05 00:00:00+00:00,1.698,1.701,1.696,1.701,338491569,8.505
2025-09-08 00:00:00+00:00,1.698,1.699,1.694,1.696,248990365,8.48
2025-09-09 00:00:00+00:00,1.698,1.701,1.696,1.701,319647804,8.505
2025-09-10 00:00:00+00:00,1.704,1.711,1.704,1.711,265763900,8.555
2025-09-11 00:00:00+00:00,1.707,1.709,1.703,1.708,289110400,8.54
2025-09-12 00:00:00+00:00,1.713,1.715,1.712,1.714,219130300,8.57
2025-09-15 00:00:00+00:00,1.719,1.727,1.718,1.727,321437039,8.635
2025-09-16 00:00:00+00:00,1.736,1.741,1.735,1.736,348567487,8.68
2025-09-17 00:00:00+00:00,1.732,1.733,1.726,1.729,441610530,8.645
2025-09-18 00:00:00+00:00,1.734,1.745,1.733,1.744,521469864,8.72
2025-09-19 00:00:00+00:00,1.751,1.755,1.75,1.751,421936291,8.754999999999999
2025-09-22 00:00:00+00:00,1.762,1.774,1.76,1.771,603305650,8.855
2025-09-23 00:00:00+00:00,1.788,1.8,1.786,1.8,548425994,9.0
2025-09-24 00:00:00+00:00,1.784,1.786,1.774,1.785,549078139,8.924999999999999
2025-09-25 00:00:00+00:00,1.779,1.784,1.776,1.779,241678600,8.895
2025-09-26 00:00:00+00:00,1.771,1.782,1.769,1.78,310219020,8.9
2025-09-29 00:00:00+00:00,1.793,1.805,1.792,1.8,437447847,9.0
2025-09-30 00:00:00+00:00,1.802,1.816,1.802,1.813,481868242,9.065
2025-10-09 00:00:00+00:00,1.842,1.855,1.842,1.851,459662345,9.254999999999999
2025-10-10 00:00:00+00:00,1.852,1.865,1.843,1.86,506277599,9.3
2025-10-13 00:00:00+00:00,1.807,1.834,1.806,1.829,932049165,9.145
2025-10-14 00:00:00+00:00,1.855,1.855,1.802,1.81,643516916,9.05
2025-10-15 00:00:00+00:00,1.823,1.836,1.813,1.825,613842663,9.125
2025-10-16 00:00:00+00:00,1.823,1.84,1.818,1.838,464792600,9.190000000000001
2025-10-17 00:00:00+00:00,1.825,1.83,1.806,1.807,438242902,9.035
2025-10-20 00:00:00+00:00,1.835,1.86,1.834,1.859,638088262,9.295
2025-10-21 00:00:00+00:00,1.888,1.89,1.858,1.873,451916870,9.365
2025-10-22 00:00:00+00:00,1.871,1.888,1.862,1.883,495798881,9.415
2025-10-23 00:00:00+00:00,1.868,1.886,1.866,1.883,341184400,9.415
2025-10-24 00:00:00+00:00,1.91,1.911,1.895,1.902,320422028,9.51
2025-10-27 00:00:00+00:00,1.923,1.964,1.923,1.956,713604464,9.78
2025-10-28 00:00:00+00:00,1.976,1.991,1.932,1.961,736504694,9.805
2025-10-29 00:00:00+00:00,1.984,2.0,1.969,2.0,467759781,10.0
2025-10-30 00:00:00+00:00,1.997,2.001,1.98,1.985,584649294,9.925
2025-10-31 00:00:00+00:00,1.981,1.998,1.969,1.982,469785800,9.91
2025-11-03 00:00:00+00:00,1.984,1.989,1.975,1.976,314672441,9.879999999999999
2025-11-04 00:00:00+00:00,1.977,1.979,1.918,1.94,553036645,9.7
2025-11-05 00:00:00+00:00,1.89,1.927,1.862,1.912,691138566,9.559999999999999
2025-11-06 00:00:00+00:00,1.923,1.95,1.919,1.949,359496919,9.745000000000001
2025-11-07 00:00:00+00:00,1.918,1.938,1.912,1.924,487531378,9.62
2025-11-10 00:00:00+00:00,1.946,1.953,1.936,1.951,395862628,9.755
2025-11-11 00:00:00+00:00,1.975,1.98,1.95,1.959,363748217,9.795
2025-11-12 00:00:00+00:00,1.967,1.975,1.96,1.974,345091027,9.87
2025-11-13 00:00:00+00:00,1.97,1.976,1.965,1.975,320641826,9.875
2025-11-14 00:00:00+00:00,1.935,1.946,1.92,1.923,475928886,9.615
2025-11-17 00:00:00+00:00,1.941,1.942,1.886,1.909,512944755,9.545
2025-11-18 00:00:00+00:00,1.881,1.892,1.838,1.844,878540939,9.22
2025-11-19 00:00:00+00:00,1.835,1.863,1.831,1.836,714411099,9.18
2025-11-20 00:00:00+00:00,1.879,1.909,1.879,1.907,635834786,9.535
2025-11-21 00:00:00+00:00,1.834,1.858,1.831,1.848,633153850,9.24
2025-11-24 00:00:00+00:00,1.868,1.876,1.851,1.856,539147356,9.280000000000001
2025-11-25 00:00:00+00:00,1.896,1.899,1.89,1.897,602163872,9.485
2025-11-26 00:00:00+00:00,1.911,1.93,1.911,1.927,299725291,9.635
2025-11-27 00:00:00+00:00,1.941,1.942,1.922,1.925,284643882,9.625
2025-11-28 00:00:00+00:00,1.935,1.944,1.928,1.943,238845800,9.715
2025-12-01 00:00:00+00:00,1.93,1.943,1.926,1.936,312456701,9.68
2025-12-02 00:00:00+00:00,1.945,1.946,1.933,1.94,197198994,9.7
2025-12-03 00:00:00+00:00,1.95,1.966,1.95,1.965,326145289,9.825000000000001
2025-12-04 00:00:00+00:00,1.965,1.972,1.964,1.965,239419100,9.825000000000001
2025-12-05 00:00:00+00:00,1.968,1.972,1.956,1.963,323655624,9.815000000000001
2025-12-08 00:00:00+00:00,1.963,1.969,1.951,1.952,269251231,9.76
2025-12-09 00:00:00+00:00,1.948,1.948,1.922,1.928,321090267,9.64
2025-12-10 00:00:00+00:00,1.928,1.948,1.924,1.944,291171677,9.719999999999999
2025-12-11 00:00:00+00:00,1.942,1.952,1.917,1.918,373810677,9.59
2025-12-12 00:00:00+00:00,1.932,1.932,1.918,1.921,285695782,9.605
2025-12-15 00:00:00+00:00,1.89,1.905,1.888,1.902,247052600,9.51
2025-12-16 00:00:00+00:00,1.89,1.895,1.866,1.873,329684440,9.365
2025-12-17 00:00:00+00:00,1.886,1.905,1.883,1.899,337880700,9.495000000000001
2025-12-18 00:00:00+00:00,1.873,1.88,1.87,1.878,259650400,9.389999999999999
2025-12-19 00:00:00+00:00,1.899,1.917,1.896,1.916,288444600,9.58
2025-12-22 00:00:00+00:00,1.94,1.947,1.94,1.945,254844401,9.725
2025-12-23 00:00:00+00:00,1.946,1.947,1.932,1.935,207278500,9.675
2025-12-24 00:00:00+00:00,1.943,1.944,1.93,1.933,178378135,9.665000000000001
2025-12-25 00:00:00+00:00,1.933,1.935,1.926,1.93,138509400,9.65
2025-12-26 00:00:00+00:00,1.935,1.937,1.928,1.929,106452900,9.645
2025-12-29 00:00:00+00:00,1.925,1.925,1.909,1.916,197286675,9.58
2025-12-30 00:00:00+00:00,1.903,1.916,1.898,1.914,210594493,9.57
2025-12-31 00:00:00+00:00,1.905,1.909,1.901,1.904,133582262,9.52
2026-01-05 00:00:00+00:00,1.909,1.93,1.907,1.93,274274938,9.65
2026-01-06 00:00:00+00:00,1.932,1.933,1.92,1.925,268614114,9.625
2026-01-07 00:00:00+00:00,1.93,1.931,1.917,1.919,213980600,9.595
2026-01-08 00:00:00+00:00,1.916,1.918,1.898,1.899,251838625,9.495000000000001
2026-01-09 00:00:00+00:00,1.896,1.906,1.89,1.903,183126872,9.515
2026-01-12 00:00:00+00:00,1.904,1.907,1.892,1.893,293808014,9.465
2026-01-13 00:00:00+00:00,1.895,1.917,1.893,1.915,260727300,9.575
2026-01-14 00:00:00+00:00,1.914,1.914,1.901,1.909,217081668,9.545
2026-01-15 00:00:00+00:00,1.898,1.906,1.891,1.901,223463100,9.505
2026-01-16 00:00:00+00:00,1.904,1.906,1.899,1.904,152786621,9.52
2026-01-19 00:00:00+00:00,1.886,1.896,1.883,1.887,190255560,9.435
2026-01-20 00:00:00+00:00,1.887,1.89,1.871,1.876,170040650,9.379999999999999
2026-01-21 00:00:00+00:00,1.862,1.879,1.856,1.875,233108388,9.375
2026-01-22 00:00:00+00:00,1.896,1.906,1.894,1.901,230741577,9.505
2026-01-23 00:00:00+00:00,1.908,1.91,1.89,1.891,236709800,9.455
2026-01-26 00:00:00+00:00,1.888,1.888,1.87,1.882,237202100,9.41
2026-01-27 00:00:00+00:00,1.894,1.899,1.888,1.894,210918429,9.469999999999999
2026-01-28 00:00:00+00:00,1.902,1.912,1.894,1.905,368399700,9.525
2026-01-29 00:00:00+00:00,1.895,1.898,1.886,1.891,190456230,9.455
2026-01-30 00:00:00+00:00,1.874,1.887,1.874,1.881,191224000,9.405
2026-02-02 00:00:00+00:00,1.858,1.875,1.831,1.833,339912039,9.165
2026-02-03 00:00:00+00:00,1.87,1.873,1.855,1.872,251621452,9.360000000000001
2026-02-04 00:00:00+00:00,1.849,1.855,1.841,1.853,250176751,9.265
2026-02-05 00:00:00+00:00,1.835,1.843,1.831,1.84,188489949,9.200000000000001
2026-02-06 00:00:00+00:00,1.809,1.818,1.805,1.813,279625408,9.065
2026-02-09 00:00:00+00:00,1.846,1.85,1.841,1.847,203554566,9.235
2026-02-10 00:00:00+00:00,1.851,1.854,1.842,1.844,153611567,9.22
2026-02-11 00:00:00+00:00,1.84,1.843,1.839,1.841,109413202,9.205
2026-02-12 00:00:00+00:00,1.84,1.847,1.833,1.836,157497058,9.18
2026-02-13 00:00:00+00:00,1.81,1.833,1.807,1.83,224111181,9.15
2026-02-24 00:00:00+00:00,1.821,1.824,1.81,1.823,158521100,9.115
2026-02-25 00:00:00+00:00,1.832,1.837,1.824,1.825,136757767,9.125
2026-02-26 00:00:00+00:00,1.839,1.841,1.831,1.832,156080500,9.16
2026-02-27 00:00:00+00:00,1.816,1.823,1.816,1.819,123430652,9.094999999999999
2026-03-02 00:00:00+00:00,1.804,1.818,1.8,1.802,192346534,9.01
2026-03-03 00:00:00+00:00,1.81,1.812,1.783,1.786,195769900,8.93
2026-03-04 00:00:00+00:00,1.779,1.783,1.76,1.762,231173775,8.81
2026-03-05 00:00:00+00:00,1.79,1.802,1.79,1.8,271278081,9.0
2026-03-06 00:00:00+00:00,1.794,1.804,1.79,1.801,127610110,9.004999999999999
2026-03-09 00:00:00+00:00,1.748,1.772,1.744,1.756,330994525,8.78
2026-03-10 00:00:00+00:00,1.792,1.794,1.786,1.788,229075300,8.94
2026-03-11 00:00:00+00:00,1.792,1.797,1.79,1.792,137090801,8.96
2026-03-12 00:00:00+00:00,1.786,1.793,1.778,1.784,133521000,8.92
2026-03-13 00:00:00+00:00,1.774,1.774,1.766,1.767,139943790,8.834999999999999
2026-03-16 00:00:00+00:00,1.763,1.775,1.759,1.774,183402653,8.870000000000001
2026-03-17 00:00:00+00:00,1.776,1.784,1.765,1.768,149942817,8.84
2026-03-18 00:00:00+00:00,1.785,1.8,1.781,1.789,297738416,8.945
2026-03-19 00:00:00+00:00,1.763,1.773,1.76,1.764,152405000,8.82
2026-03-20 00:00:00+00:00,1.771,1.771,1.748,1.749,97082839,8.745000000000001
2026-03-23 00:00:00+00:00,1.725,1.725,1.664,1.68,612772047,8.4
2026-03-24 00:00:00+00:00,1.699,1.729,1.687,1.717,371638055,8.585
2026-03-25 00:00:00+00:00,1.73,1.736,1.719,1.734,263435400,8.67
2026-03-26 00:00:00+00:00,1.73,1.737,1.71,1.716,205267600,8.58
2026-03-27 00:00:00+00:00,1.692,1.711,1.689,1.708,213962331,8.54
2026-03-30 00:00:00+00:00,1.672,1.685,1.666,1.683,284755714,8.415000000000001
2026-03-31 00:00:00+00:00,1.68,1.693,1.672,1.674,165562735,8.37
2026-04-01 00:00:00+00:00,1.724,1.756,1.718,1.752,396134600,8.76
2026-04-02 00:00:00+00:00,1.745,1.745,1.713,1.721,246176975,8.605
2026-04-03 00:00:00+00:00,1.737,1.74,1.728,1.731,110810550,8.655000000000001
2026-04-07 00:00:00+00:00,1.731,1.742,1.729,1.732,148158165,8.66
2026-04-08 00:00:00+00:00,1.789,1.841,1.788,1.833,522747331,9.165
2026-04-09 00:00:00+00:00,1.833,1.833,1.78,1.805,279219939,9.025
2026-04-10 00:00:00+00:00,1.824,1.84,1.801,1.809,256660674,9.045
2026-04-13 00:00:00+00:00,1.8,1.803,1.788,1.798,215060383,8.99
2026-04-14 00:00:00+00:00,1.833,1.833,1.824,1.825,172953756,9.125
2026-04-15 00:00:00+00:00,1.856,1.874,1.856,1.864,304019549,9.32
2026-04-16 00:00:00+00:00,1.9,1.912,1.896,1.907,321938433,9.535
2026-04-17 00:00:00+00:00,1.902,1.903,1.885,1.892,252215910,9.459999999999999
2026-04-20 00:00:00+00:00,1.9,1.902,1.888,1.89,228604852,9.45
2026-04-21 00:00:00+00:00,1.893,1.897,1.875,1.892,234369426,9.459999999999999
2026-04-22 00:00:00+00:00,1.89,1.898,1.884,1.896,204704591,9.48
2026-04-23 00:00:00+00:00,1.907,1.917,1.897,1.905,304649830,9.525
2026-04-24 00:00:00+00:00,1.905,1.909,1.901,1.907,194553831,9.535
2026-04-27 00:00:00+00:00,1.93,1.947,1.929,1.945,402762228,9.725
2026-04-28 00:00:00+00:00,1.945,1.967,1.943,1.963,349481480,9.815000000000001
2026-04-29 00:00:00+00:00,1.951,1.963,1.948,1.962,265878190,9.81
2026-04-30 00:00:00+00:00,1.975,1.979,1.955,1.959,310462491,9.795
2026-05-06 00:00:00+00:00,2.02,2.029,2.003,2.01,571654474,10.049999999999999
2026-05-07 00:00:00+00:00,2.03,2.058,2.03,2.054,615707931,10.27
2026-05-08 00:00:00+00:00,2.049,2.066,2.04,2.065,517135178,10.325
2026-05-11 00:00:00+00:00,2.104,2.11,2.1,2.108,476494085,10.540000000000001
2026-05-12 00:00:00+00:00,2.098,2.102,2.08,2.081,490250151,10.405
2026-05-13 00:00:00+00:00,2.076,2.098,2.07,2.093,534695166,10.465
2026-05-14 00:00:00+00:00,2.116,2.117,2.093,2.105,431416380,10.525
2026-05-15 00:00:00+00:00,2.107,2.126,2.084,2.1,691010975,10.5
2026-05-18 00:00:00+00:00,2.065,2.09,2.06,2.066,535178221,10.329999999999998
2026-05-19 00:00:00+00:00,2.058,2.068,2.034,2.047,515328813,10.235000000000001
2026-05-20 00:00:00+00:00,2.036,2.06,2.026,2.058,529847139,10.29
2026-05-21 00:00:00+00:00,2.085,2.114,2.081,2.103,630027270,10.515
