datetime,open,high,low,close,volume,adj_close
2025-06-05 00:00:00+00:00,1.185,1.186,1.181,1.181,542580400,4.724
2025-06-06 00:00:00+00:00,1.172,1.179,1.172,1.177,653018600,4.708
2025-06-09 00:00:00+00:00,1.182,1.183,1.179,1.181,465877300,4.724
2025-06-10 00:00:00+00:00,1.188,1.194,1.18,1.182,1271769003,4.728
2025-06-11 00:00:00+00:00,1.186,1.189,1.185,1.186,686279400,4.744
2025-06-12 00:00:00+00:00,1.181,1.183,1.178,1.182,727969900,4.728
2025-06-13 00:00:00+00:00,1.167,1.172,1.163,1.169,1078848900,4.676
2025-06-16 00:00:00+00:00,1.174,1.181,1.173,1.179,1017072900,4.716
2025-06-17 00:00:00+00:00,1.184,1.187,1.181,1.184,906874300,4.736
2025-06-18 00:00:00+00:00,1.181,1.183,1.179,1.18,638709300,4.72
2025-06-19 00:00:00+00:00,1.173,1.177,1.171,1.173,609248900,4.692
2025-06-20 00:00:00+00:00,1.174,1.178,1.172,1.175,596715700,4.7
2025-06-23 00:00:00+00:00,1.166,1.173,1.165,1.171,630747300,4.684
2025-06-24 00:00:00+00:00,1.193,1.201,1.191,1.2,1071119926,4.8
2025-06-25 00:00:00+00:00,1.2,1.203,1.199,1.202,532405498,4.808
2025-06-26 00:00:00+00:00,1.204,1.207,1.201,1.205,749730144,4.82
2025-06-27 00:00:00+00:00,1.213,1.22,1.212,1.218,921170300,4.872
2025-06-30 00:00:00+00:00,1.224,1.228,1.223,1.226,683350802,4.904
2025-07-01 00:00:00+00:00,1.228,1.228,1.22,1.22,678941100,4.88
2025-07-02 00:00:00+00:00,1.215,1.222,1.213,1.22,819690700,4.88
2025-07-03 00:00:00+00:00,1.225,1.227,1.222,1.223,665775400,4.892
2025-07-04 00:00:00+00:00,1.234,1.234,1.23,1.23,710126200,4.92
2025-07-07 00:00:00+00:00,1.228,1.232,1.228,1.229,524028400,4.916
2025-07-08 00:00:00+00:00,1.229,1.23,1.226,1.23,690199500,4.92
2025-07-09 00:00:00+00:00,1.228,1.229,1.222,1.224,627348600,4.896
2025-07-10 00:00:00+00:00,1.23,1.232,1.229,1.231,622495900,4.924
2025-07-11 00:00:00+00:00,1.227,1.229,1.226,1.228,795591445,4.912
2025-07-14 00:00:00+00:00,1.222,1.223,1.219,1.22,516510600,4.88
2025-07-15 00:00:00+00:00,1.229,1.24,1.228,1.239,1190022600,4.956
2025-07-16 00:00:00+00:00,1.233,1.234,1.23,1.231,644032000,4.924
2025-07-17 00:00:00+00:00,1.236,1.242,1.233,1.241,665000200,4.964
2025-07-18 00:00:00+00:00,1.247,1.251,1.246,1.249,664389300,4.996
2025-07-21 00:00:00+00:00,1.249,1.25,1.247,1.248,553562100,4.992
2025-07-22 00:00:00+00:00,1.251,1.253,1.247,1.249,536438581,4.996
2025-07-23 00:00:00+00:00,1.244,1.247,1.243,1.247,567270776,4.988
2025-07-24 00:00:00+00:00,1.252,1.253,1.247,1.248,531459900,4.992
2025-07-25 00:00:00+00:00,1.252,1.253,1.25,1.25,451071700,5.0
2025-07-28 00:00:00+00:00,1.258,1.265,1.258,1.263,726681044,5.052
2025-07-29 00:00:00+00:00,1.263,1.264,1.26,1.263,521266314,5.052
2025-07-30 00:00:00+00:00,1.259,1.261,1.258,1.259,362764072,5.036
2025-07-31 00:00:00+00:00,1.277,1.28,1.276,1.279,961457300,5.116
2025-08-01 00:00:00+00:00,1.255,1.259,1.254,1.255,858829800,5.02
2025-08-04 00:00:00+00:00,1.235,1.238,1.233,1.237,765225455,4.948
2025-08-05 00:00:00+00:00,1.256,1.26,1.254,1.26,602725100,5.04
2025-08-06 00:00:00+00:00,1.244,1.255,1.243,1.253,721019676,5.012
2025-08-07 00:00:00+00:00,1.267,1.268,1.261,1.263,738003100,5.052
2025-08-08 00:00:00+00:00,1.268,1.269,1.265,1.267,446314315,5.068
2025-08-11 00:00:00+00:00,1.278,1.283,1.278,1.283,650271886,5.132
2025-08-12 00:00:00+00:00,1.278,1.28,1.275,1.279,687744816,5.116
2025-08-13 00:00:00+00:00,1.293,1.295,1.288,1.293,948418000,5.172
2025-08-14 00:00:00+00:00,1.29,1.291,1.288,1.29,419864178,5.16
2025-08-15 00:00:00+00:00,1.291,1.294,1.289,1.294,528677700,5.176
2025-08-18 00:00:00+00:00,1.289,1.291,1.281,1.283,872391092,5.132
2025-08-19 00:00:00+00:00,1.283,1.283,1.277,1.28,580718199,5.12
2025-08-20 00:00:00+00:00,1.26,1.264,1.258,1.264,853562842,5.056
2025-08-21 00:00:00+00:00,1.259,1.268,1.257,1.268,1210211494,5.072
2025-08-22 00:00:00+00:00,1.261,1.265,1.256,1.256,852904500,5.024
2025-08-25 00:00:00+00:00,1.274,1.277,1.273,1.276,1027032966,5.104
2025-08-26 00:00:00+00:00,1.271,1.272,1.268,1.268,518637300,5.072
2025-08-27 00:00:00+00:00,1.276,1.281,1.274,1.281,536959827,5.124
2025-08-28 00:00:00+00:00,1.274,1.277,1.269,1.271,805307100,5.084
2025-08-29 00:00:00+00:00,1.276,1.277,1.271,1.271,683761900,5.084
2025-09-01 00:00:00+00:00,1.262,1.263,1.252,1.257,898001600,5.028
2025-09-02 00:00:00+00:00,1.259,1.259,1.255,1.258,638327425,5.032
2025-09-03 00:00:00+00:00,1.251,1.258,1.25,1.256,633512825,5.024
2025-09-04 00:00:00+00:00,1.264,1.267,1.262,1.263,870282300,5.052
2025-09-05 00:00:00+00:00,1.276,1.278,1.274,1.278,668079800,5.112
2025-09-08 00:00:00+00:00,1.276,1.277,1.272,1.272,607980600,5.088
2025-09-09 00:00:00+00:00,1.275,1.277,1.273,1.277,561569900,5.108
2025-09-10 00:00:00+00:00,1.279,1.284,1.279,1.283,721502700,5.132
2025-09-11 00:00:00+00:00,1.281,1.282,1.277,1.282,543196800,5.128
2025-09-12 00:00:00+00:00,1.287,1.287,1.284,1.286,416471594,5.144
2025-09-15 00:00:00+00:00,1.291,1.295,1.29,1.293,648065100,5.172
2025-09-16 00:00:00+00:00,1.301,1.304,1.301,1.303,585006499,5.212
2025-09-17 00:00:00+00:00,1.299,1.3,1.294,1.298,897369128,5.192
2025-09-18 00:00:00+00:00,1.301,1.307,1.3,1.307,1038767300,5.228
2025-09-19 00:00:00+00:00,1.311,1.316,1.31,1.31,899836800,5.24
2025-09-22 00:00:00+00:00,1.32,1.324,1.318,1.323,684741700,5.292
2025-09-23 00:00:00+00:00,1.333,1.345,1.332,1.342,1346687357,5.368
2025-09-24 00:00:00+00:00,1.329,1.33,1.324,1.329,1156537441,5.316
2025-09-25 00:00:00+00:00,1.325,1.328,1.323,1.324,493246000,5.296
2025-09-26 00:00:00+00:00,1.319,1.324,1.315,1.32,714454500,5.28
2025-09-29 00:00:00+00:00,1.328,1.34,1.328,1.34,685387224,5.36
2025-09-30 00:00:00+00:00,1.337,1.344,1.336,1.339,1023947068,5.356
2025-10-09 00:00:00+00:00,1.367,1.367,1.357,1.363,1020268600,5.452
2025-10-10 00:00:00+00:00,1.364,1.373,1.36,1.366,1146835900,5.464
2025-10-13 00:00:00+00:00,1.334,1.353,1.333,1.347,1803838766,5.388
2025-10-14 00:00:00+00:00,1.362,1.364,1.331,1.331,1458861000,5.324
2025-10-15 00:00:00+00:00,1.338,1.354,1.336,1.353,1137264590,5.412
2025-10-16 00:00:00+00:00,1.349,1.365,1.347,1.363,735701946,5.452
2025-10-17 00:00:00+00:00,1.354,1.357,1.329,1.329,1477579200,5.316
2025-10-20 00:00:00+00:00,1.355,1.372,1.354,1.369,1341880005,5.476
2025-10-21 00:00:00+00:00,1.39,1.392,1.377,1.39,1076158954,5.56
2025-10-22 00:00:00+00:00,1.385,1.422,1.381,1.41,2132606436,5.64
2025-10-23 00:00:00+00:00,1.401,1.413,1.392,1.41,978225055,5.64
2025-10-24 00:00:00+00:00,1.435,1.436,1.42,1.43,942901813,5.72
2025-10-27 00:00:00+00:00,1.446,1.462,1.445,1.458,1376339120,5.832
2025-10-28 00:00:00+00:00,1.469,1.483,1.433,1.456,1887481530,5.824
2025-10-29 00:00:00+00:00,1.473,1.484,1.461,1.481,1089977179,5.924
2025-10-30 00:00:00+00:00,1.477,1.486,1.461,1.462,1489566107,5.848
2025-10-31 00:00:00+00:00,1.465,1.474,1.453,1.458,1097765005,5.832
2025-11-03 00:00:00+00:00,1.463,1.464,1.452,1.456,849203478,5.824
2025-11-04 00:00:00+00:00,1.455,1.456,1.425,1.436,1071613777,5.744
2025-11-05 00:00:00+00:00,1.4,1.428,1.392,1.425,1658065976,5.7
2025-11-06 00:00:00+00:00,1.431,1.453,1.428,1.451,1037432603,5.804
2025-11-07 00:00:00+00:00,1.427,1.444,1.422,1.435,1133546200,5.74
2025-11-10 00:00:00+00:00,1.449,1.463,1.447,1.462,1074220633,5.848
2025-11-11 00:00:00+00:00,1.478,1.482,1.461,1.467,950891943,5.868
2025-11-12 00:00:00+00:00,1.472,1.476,1.467,1.472,862108256,5.888
2025-11-13 00:00:00+00:00,1.468,1.469,1.463,1.467,662337772,5.868
2025-11-14 00:00:00+00:00,1.437,1.445,1.425,1.427,1235956373,5.708
2025-11-17 00:00:00+00:00,1.442,1.447,1.412,1.428,1083724204,5.712
2025-11-18 00:00:00+00:00,1.406,1.413,1.379,1.381,1472650100,5.524
2025-11-19 00:00:00+00:00,1.376,1.392,1.374,1.376,1239376720,5.504
2025-11-20 00:00:00+00:00,1.41,1.428,1.408,1.427,1344139038,5.708
2025-11-21 00:00:00+00:00,1.37,1.387,1.368,1.383,1273443000,5.532
2025-11-24 00:00:00+00:00,1.398,1.402,1.386,1.394,662555500,5.576
2025-11-25 00:00:00+00:00,1.429,1.429,1.419,1.422,814457738,5.688
2025-11-26 00:00:00+00:00,1.433,1.446,1.432,1.443,863879437,5.772
2025-11-27 00:00:00+00:00,1.453,1.454,1.437,1.437,609077115,5.748
2025-11-28 00:00:00+00:00,1.445,1.454,1.44,1.452,543352292,5.808
2025-12-01 00:00:00+00:00,1.443,1.449,1.436,1.439,999373038,5.756
2025-12-02 00:00:00+00:00,1.448,1.449,1.436,1.44,785543500,5.76
2025-12-03 00:00:00+00:00,1.45,1.463,1.449,1.458,1029406248,5.832
2025-12-04 00:00:00+00:00,1.457,1.461,1.454,1.458,513549852,5.832
2025-12-05 00:00:00+00:00,1.461,1.461,1.456,1.459,488655226,5.836
2025-12-08 00:00:00+00:00,1.46,1.461,1.45,1.453,644997860,5.812
2025-12-09 00:00:00+00:00,1.448,1.449,1.431,1.432,743849930,5.728
2025-12-10 00:00:00+00:00,1.431,1.446,1.427,1.44,790556409,5.76
2025-12-11 00:00:00+00:00,1.438,1.445,1.423,1.428,787447823,5.712
2025-12-12 00:00:00+00:00,1.437,1.438,1.429,1.431,535702329,5.724
2025-12-15 00:00:00+00:00,1.411,1.419,1.409,1.414,693671731,5.656
2025-12-16 00:00:00+00:00,1.404,1.407,1.388,1.394,671422300,5.576
2025-12-17 00:00:00+00:00,1.403,1.412,1.4,1.407,860842053,5.628
2025-12-18 00:00:00+00:00,1.388,1.395,1.386,1.395,541010400,5.58
2025-12-19 00:00:00+00:00,1.41,1.416,1.407,1.414,600638813,5.656
2025-12-22 00:00:00+00:00,1.438,1.441,1.436,1.441,546523379,5.764
2025-12-23 00:00:00+00:00,1.441,1.442,1.434,1.435,498414121,5.74
2025-12-24 00:00:00+00:00,1.44,1.441,1.431,1.432,318757362,5.728
2025-12-25 00:00:00+00:00,1.432,1.432,1.424,1.426,481457100,5.704
2025-12-26 00:00:00+00:00,1.429,1.431,1.424,1.424,378605034,5.696
2025-12-29 00:00:00+00:00,1.42,1.42,1.41,1.416,436659000,5.664
2025-12-30 00:00:00+00:00,1.409,1.42,1.404,1.42,457789400,5.68
2025-12-31 00:00:00+00:00,1.412,1.415,1.408,1.413,417232730,5.652
2026-01-05 00:00:00+00:00,1.416,1.431,1.416,1.43,708057028,5.72
2026-01-06 00:00:00+00:00,1.428,1.432,1.423,1.43,572066106,5.72
2026-01-07 00:00:00+00:00,1.435,1.435,1.426,1.427,443997131,5.708
2026-01-08 00:00:00+00:00,1.425,1.427,1.418,1.422,327486900,5.688
2026-01-09 00:00:00+00:00,1.417,1.422,1.413,1.418,526602049,5.672
2026-01-12 00:00:00+00:00,1.417,1.419,1.411,1.412,547049721,5.648
2026-01-13 00:00:00+00:00,1.413,1.425,1.405,1.421,907046717,5.684
2026-01-14 00:00:00+00:00,1.417,1.418,1.41,1.413,532728060,5.652
2026-01-15 00:00:00+00:00,1.402,1.415,1.4,1.413,676050505,5.652
2026-01-16 00:00:00+00:00,1.413,1.417,1.402,1.41,610372610,5.64
2026-01-19 00:00:00+00:00,1.392,1.401,1.391,1.395,521940774,5.58
2026-01-20 00:00:00+00:00,1.396,1.399,1.384,1.386,397670500,5.544
2026-01-21 00:00:00+00:00,1.379,1.386,1.374,1.381,445677708,5.524
2026-01-22 00:00:00+00:00,1.395,1.41,1.394,1.409,698804584,5.636
2026-01-23 00:00:00+00:00,1.413,1.415,1.397,1.401,677585966,5.604
2026-01-26 00:00:00+00:00,1.397,1.398,1.386,1.387,535087807,5.548
2026-01-27 00:00:00+00:00,1.397,1.407,1.394,1.403,666463619,5.612
2026-01-28 00:00:00+00:00,1.412,1.418,1.41,1.418,735816035,5.672
2026-01-29 00:00:00+00:00,1.407,1.411,1.404,1.409,413171811,5.636
2026-01-30 00:00:00+00:00,1.396,1.404,1.394,1.396,521722886,5.584
2026-02-02 00:00:00+00:00,1.388,1.392,1.357,1.359,925317362,5.436
2026-02-03 00:00:00+00:00,1.389,1.392,1.376,1.388,918588314,5.552
2026-02-04 00:00:00+00:00,1.365,1.379,1.362,1.379,675679441,5.516
2026-02-05 00:00:00+00:00,1.364,1.369,1.359,1.367,580643200,5.468
2026-02-06 00:00:00+00:00,1.341,1.346,1.338,1.344,921717500,5.376
2026-02-09 00:00:00+00:00,1.369,1.374,1.366,1.371,728632200,5.484
2026-02-10 00:00:00+00:00,1.376,1.376,1.37,1.374,399060700,5.496
2026-02-11 00:00:00+00:00,1.371,1.373,1.368,1.37,375778724,5.48
2026-02-12 00:00:00+00:00,1.368,1.374,1.366,1.369,423574303,5.476
2026-02-13 00:00:00+00:00,1.35,1.363,1.347,1.363,523736500,5.452
2026-02-24 00:00:00+00:00,1.354,1.356,1.345,1.352,495198576,5.408
2026-02-25 00:00:00+00:00,1.36,1.362,1.352,1.353,372669938,5.412
2026-02-26 00:00:00+00:00,1.362,1.366,1.359,1.361,465887860,5.444
2026-02-27 00:00:00+00:00,1.35,1.352,1.347,1.35,327560975,5.4
2026-03-02 00:00:00+00:00,1.341,1.345,1.336,1.337,439728994,5.348
2026-03-03 00:00:00+00:00,1.345,1.345,1.33,1.332,441829206,5.328
2026-03-04 00:00:00+00:00,1.325,1.329,1.31,1.311,629279900,5.244
2026-03-05 00:00:00+00:00,1.335,1.344,1.332,1.343,633616700,5.372
2026-03-06 00:00:00+00:00,1.338,1.347,1.334,1.342,428602796,5.368
2026-03-09 00:00:00+00:00,1.301,1.317,1.3,1.31,826815808,5.24
2026-03-10 00:00:00+00:00,1.335,1.337,1.33,1.332,684487054,5.328
2026-03-11 00:00:00+00:00,1.335,1.34,1.333,1.335,364053781,5.34
2026-03-12 00:00:00+00:00,1.329,1.332,1.326,1.327,422598707,5.308
2026-03-13 00:00:00+00:00,1.319,1.32,1.314,1.315,336064838,5.26
2026-03-16 00:00:00+00:00,1.313,1.325,1.31,1.324,517909908,5.296
2026-03-17 00:00:00+00:00,1.325,1.329,1.316,1.316,498848100,5.264
2026-03-18 00:00:00+00:00,1.328,1.338,1.326,1.333,689354783,5.332
2026-03-19 00:00:00+00:00,1.317,1.319,1.307,1.309,612822596,5.236
2026-03-20 00:00:00+00:00,1.312,1.314,1.296,1.3,358696000,5.2
2026-03-23 00:00:00+00:00,1.28,1.28,1.245,1.257,1042788537,5.028
2026-03-24 00:00:00+00:00,1.272,1.284,1.261,1.281,1091531368,5.124
2026-03-25 00:00:00+00:00,1.288,1.294,1.285,1.292,875575377,5.168
2026-03-26 00:00:00+00:00,1.29,1.293,1.278,1.281,454734370,5.124
2026-03-27 00:00:00+00:00,1.26,1.28,1.258,1.276,612187170,5.104
2026-03-30 00:00:00+00:00,1.251,1.257,1.244,1.254,994930526,5.016
2026-03-31 00:00:00+00:00,1.25,1.261,1.246,1.251,755315040,5.004
2026-04-01 00:00:00+00:00,1.284,1.307,1.282,1.303,960290697,5.212
2026-04-02 00:00:00+00:00,1.293,1.295,1.278,1.284,632685987,5.136
2026-04-03 00:00:00+00:00,1.298,1.3,1.283,1.284,432845359,5.136
2026-04-07 00:00:00+00:00,1.288,1.29,1.283,1.284,412774547,5.136
2026-04-08 00:00:00+00:00,1.325,1.353,1.324,1.35,1286000606,5.4
2026-04-09 00:00:00+00:00,1.33,1.345,1.328,1.336,938254213,5.344
2026-04-10 00:00:00+00:00,1.347,1.358,1.341,1.347,624282835,5.388
2026-04-13 00:00:00+00:00,1.339,1.341,1.333,1.338,676353500,5.352
2026-04-14 00:00:00+00:00,1.361,1.363,1.356,1.359,585582672,5.436
2026-04-15 00:00:00+00:00,1.386,1.39,1.378,1.383,824036039,5.532
2026-04-16 00:00:00+00:00,1.405,1.414,1.405,1.412,821269082,5.648
2026-04-17 00:00:00+00:00,1.408,1.409,1.4,1.404,568367134,5.616
2026-04-20 00:00:00+00:00,1.412,1.413,1.403,1.404,539090471,5.616
2026-04-21 00:00:00+00:00,1.407,1.41,1.387,1.4,873330400,5.6
2026-04-22 00:00:00+00:00,1.4,1.408,1.396,1.407,861233813,5.628
2026-04-23 00:00:00+00:00,1.416,1.42,1.409,1.417,1014743978,5.668
2026-04-24 00:00:00+00:00,1.418,1.42,1.415,1.418,557189500,5.672
2026-04-27 00:00:00+00:00,1.432,1.455,1.432,1.45,1265093459,5.8
2026-04-28 00:00:00+00:00,1.45,1.462,1.449,1.457,985291341,5.828
2026-04-29 00:00:00+00:00,1.45,1.457,1.447,1.452,684434680,5.808
2026-04-30 00:00:00+00:00,1.461,1.47,1.451,1.456,751055200,5.824
2026-05-06 00:00:00+00:00,1.502,1.502,1.49,1.496,1072057071,5.984
2026-05-07 00:00:00+00:00,1.513,1.54,1.512,1.537,1278240946,6.148
2026-05-08 00:00:00+00:00,1.532,1.545,1.523,1.54,942178389,6.16
2026-05-11 00:00:00+00:00,1.568,1.577,1.565,1.577,730484986,6.308
2026-05-12 00:00:00+00:00,1.57,1.57,1.556,1.558,701246015,6.232
2026-05-13 00:00:00+00:00,1.55,1.572,1.549,1.571,898103453,6.284
2026-05-14 00:00:00+00:00,1.589,1.591,1.568,1.577,882448757,6.308
2026-05-15 00:00:00+00:00,1.577,1.584,1.554,1.564,1415783969,6.256
2026-05-18 00:00:00+00:00,1.541,1.546,1.519,1.524,1882305088,6.096
2026-05-19 00:00:00+00:00,1.52,1.527,1.508,1.52,1168874066,6.08
2026-05-20 00:00:00+00:00,1.512,1.535,1.503,1.533,1199998566,6.132
2026-05-21 00:00:00+00:00,1.553,1.572,1.548,1.561,1371254464,6.244
2026-05-22 00:00:00+00:00,1.576,1.591,1.571,1.588,1022269824,6.352
2026-05-25 00:00:00+00:00,1.626,1.654,1.621,1.645,1652868613,6.58
2026-05-26 00:00:00+00:00,1.633,1.643,1.61,1.614,1108711446,6.456
2026-05-27 00:00:00+00:00,1.639,1.652,1.633,1.649,1280918744,6.596
2026-05-28 00:00:00+00:00,1.645,1.649,1.616,1.646,1262470408,6.584
2026-05-29 00:00:00+00:00,1.66,1.692,1.66,1.686,7137477,6.744
2026-06-01 00:00:00+00:00,1.705,1.773,1.705,1.764,2258493672,7.056
2026-06-02 00:00:00+00:00,1.764,1.764,1.708,1.735,1872155390,6.94
2026-06-03 00:00:00+00:00,1.735,1.745,1.688,1.707,1468071072,6.828
